iter	AUC	Logloss
0	0.5508419201	0.6925433981
1	0.5922733545	0.6919490928
2	0.6180645972	0.6913582945
3	0.648203969	0.6907787511
4	0.6654978245	0.6902133986
5	0.6748573184	0.6896407059
6	0.6952767372	0.6890764952
7	0.7081872523	0.6884991538
8	0.7149369717	0.68794212
9	0.7235098183	0.6873879408
10	0.7324354947	0.6868435484
11	0.7358528078	0.6862945888
12	0.7423397303	0.6857384522
13	0.7498955429	0.6851806029
14	0.7538279891	0.6846433059
15	0.7587872148	0.6840895345
16	0.763397187	0.6835404526
17	0.7655430734	0.6830077228
18	0.7690798938	0.6824868188
19	0.7711715698	0.6819556386
20	0.7729107738	0.6814304528
21	0.7744422853	0.6809145238
22	0.7751714587	0.6803966374
23	0.7768262327	0.6798719817
24	0.7784541547	0.6793546255
25	0.7805039287	0.6788358419
26	0.7818934321	0.678313633
27	0.783290714	0.6778033314
28	0.784371525	0.6773053448
29	0.786003828	0.6768208968
30	0.7860890329	0.6763145099
31	0.7873128951	0.6758065734
32	0.7873161733	0.6753188223
33	0.7874763012	0.6748255253
34	0.7882784903	0.6743216667
35	0.7887649834	0.6738457005
36	0.7887885273	0.6733600291
37	0.7889416218	0.6728710138
38	0.7896324098	0.6723758002
39	0.789691776	0.6718968573
40	0.7897061706	0.6714232155
41	0.7902343273	0.6709477794
42	0.7903170288	0.6704695705
43	0.7904288173	0.670003962
44	0.7904528081	0.6695481812
45	0.7909049392	0.6690766191
46	0.7909885049	0.6686123972
47	0.7911202908	0.6681554338
48	0.7910817564	0.6677056882
49	0.7911375165	0.6672371437
50	0.7911942899	0.6667810366
51	0.7916381061	0.6663298638
52	0.7916380763	0.6658892933
53	0.7917182446	0.665443177
54	0.7922593355	0.6649895575
55	0.792306453	0.6645483753
56	0.7923001945	0.6641131876
57	0.7922568917	0.6636811399
58	0.7922250032	0.6632455852
59	0.7922915816	0.6628057079
60	0.7923435867	0.6623746389
61	0.792414844	0.6619373715
62	0.7924305797	0.6615040188
63	0.7924506664	0.6610789849
64	0.7924884558	0.6606518306
65	0.7924636006	0.6602331174
66	0.7925379276	0.6598125692
67	0.792530328	0.6593982193
68	0.7925661802	0.6589854597
69	0.7925968468	0.6585641367
70	0.7925983071	0.6581579425
71	0.7926232815	0.6577536241
